,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
8819,8819,2020-07-01T00:00:59.000Z,1,54.1736733,9.44877167,"!AIVDM,1,1,,B,139aUq0P000c@<NNwqS00?wl0@Rb,0*25",211445220,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.448772,54.173673,0.0,511,58,ManeuverIndicator.NotAvailable,67754
8820,8820,2020-07-01T00:00:59.000Z,18,58.2762333,11.4235267,"\\i:<O>SWE</O>,c:1593561659*4E\\!ABVDM,1,1,7,A,B3uCbhP00@=4cj8ER>iGSwuUoP06,0*45",265611970,SWE,||,0,,,0.1,False,11.423527,58.276233,140.0,511,59,,917510
8821,8821,2020-07-01T00:00:59.000Z,3,54.3146483,7.32129167,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,339KF@0OiFPQPr>O53uC:jaj0Pki,0*5A",211211840,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,8.6,True,7.321292,54.314648,81.1,84,57,ManeuverIndicator.NotAvailable,134385
8822,8822,2020-07-01T00:00:59.000Z,1,54.1271333,8.86136667,"!AIVDM,1,1,,B,139S7m70000`T6`Nv<N=2id00<0j,0*6C",211339220,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,8.861367,54.12713299999999,333.9,54,0,ManeuverIndicator.NotAvailable,49202
8823,8823,2020-07-01T00:00:59.000Z,1,53.8491517,8.093035,"!AIVDM,1,1,,A,139nD<7P0M0U30JNl0thBwwn08S9,0*7D",211653680,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,2.9,False,8.093035,53.849152000000004,7.5,511,59,ManeuverIndicator.NotAvailable,35017
8824,8824,2020-07-01T00:00:59.000Z,1,55.449665,8.47118167,"!AIVDM,1,1,,A,13ABR0?wP0PVijbOf`9kOCQj0d13,0*70",219456000,DEU,||,0,NavigationStatus.Undefined,-0.0,0.0,True,8.471182,55.449665,89.3,112,57,ManeuverIndicator.NotAvailable,180291
8825,8825,2020-07-01T00:00:59.000Z,1,54.533326699999996,7.9400949999999995,"!AIVDM,1,1,,B,13P=gQhOk=PTF<jO=4O=?beh0D0C,0*7A",235106183,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,20.5,True,7.9400949999999995,54.533327,339.0,342,56,ManeuverIndicator.NotAvailable,81939
8826,8826,2020-07-01T00:00:59.000Z,1,54.571835,11.9287067,"\\i:<O>DNK</O>,c:1593561659*4E\\!BSVDM,1,1,,A,13@p;<P0000nVg@O>NgGcDMl08Rs,0*75",219024178,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.928707000000001,54.571835,196.5,142,58,ManeuverIndicator.NotAvailable,35003
8827,8827,2020-07-01T00:00:59.000Z,18,59.819435,10.4822883,"\\i:<O>NOR</O>,c:1593561659*5C\\!ABVDM,1,1,,A,B3n07DP008;wgf`SbLoNgwuUoP06,0*61",257951570,NOR,||,0,,,0.0,True,10.482288,59.819435,356.3,511,59,,917510
8828,8828,2020-07-01T00:00:59.000Z,1,53.9585317,10.8743067,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,139Heg0P000iim@Np1Crvgv02<0k,0*15",211168700,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,10.874307,53.958532,281.0,511,0,ManeuverIndicator.NotAvailable,49203
8829,8829,2020-07-01T00:00:59.000Z,3,55.220130000000005,12.3905367,"\\i:<O>SWE</O>,c:1593561659*4E\\!ABVDM,1,1,9,A,34VRi>1000Ppf2TOV>;PgWeb0P00,0*7A",308851000,SWE,||,0,NavigationStatus.AtAnchor,0.0,0.0,True,12.390537,55.220130000000005,19.0,246,53,ManeuverIndicator.NotAvailable,131072
8830,8830,2020-07-01T00:00:59.000Z,1,54.571835,11.9287067,"!AIVDM,1,1,,A,13@p;<P0000nVg@O>NgGcDMl08Rs,0*6C",219024178,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.928707000000001,54.571835,196.5,142,58,ManeuverIndicator.NotAvailable,35003
8831,8831,2020-07-01T00:00:59.000Z,3,53.960016700000004,10.8813983,"!AIVDM,1,1,,B,339h>>POh0Pikr>Np4jW0omn017A,0*31",211553850,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,0.0,True,10.881397999999999,53.96001700000001,179.5,250,59,ManeuverIndicator.NotAvailable,4561
8832,8832,2020-07-01T00:00:59.000Z,1,54.421969999999995,7.54303667,"!AIVDM,1,1,,A,13fJkThP@U0RQotO8wOUrlN00HRt,0*16",250000275,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,3.7,False,7.543036999999999,54.421969999999995,151.5,143,0,ManeuverIndicator.NotAvailable,100540
8833,8833,2020-07-01T00:00:59.000Z,18,59.29767,5.20606667,"\\i:<O>NOR</O>,c:1593561659*5C\\!BSVDM,1,1,,B,B3mISN00085uCL8Npf`=3wu5oP06,0*33",257319800,NOR,||,0,,,0.0,True,5.206067,59.29767,20.8,511,58,,917510
8834,8834,2020-07-01T00:00:59.000Z,1,53.04641329999999,8.87914833,"!AIVDM,1,1,,B,139bu7PP00P`aD2NFWR>4?wl28Rb,0*00",211467550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.879147999999999,53.046413,360.0,511,58,ManeuverIndicator.NotAvailable,34986
8835,8835,2020-07-01T00:00:59.000Z,3,53.122744999999995,8.20827667,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,339gi5PP00PUTi<NIJKi9?v02031,0*0F",211546390,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.208277,53.122744999999995,29.2,511,0,ManeuverIndicator.NotAvailable,193
8836,8836,2020-07-01T00:00:59.000Z,1,53.122144999999996,8.20729667,"!AIVDM,1,1,,A,139bHIP001PUTNlNII1mR15pP400,0*3C",211458150,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.1,True,8.207297,53.122144999999996,141.6,34,60,ManeuverIndicator.NoSpecialManeuver,16384
8837,8837,2020-07-01T00:00:59.000Z,1,53.45104499999999,6.82842167,"!AIVDM,1,1,,B,13aJGrhP06PO@PrNUKptEgwl2400,0*11",244750315,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.6,True,6.828422,53.45104499999999,315.8,511,58,ManeuverIndicator.NotAvailable,16384
8838,8838,2020-07-01T00:00:59.000Z,3,53.528381700000004,9.92183,"!AIVDM,1,1,,A,339oea0OhE0eJjDN`A9DkHP001sP,0*64",211676580,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,2.1,False,9.92183,53.52838199999999,122.9,272,0,ManeuverIndicator.NotAvailable,7904
8839,8839,2020-07-01T00:00:59.000Z,1,53.5214267,9.95472,"!AIVDM,1,1,,B,139M2@PP00PeTK0N`0n>4?wn20R:,0*0D",211239490,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.95472,53.521427,360.0,511,59,ManeuverIndicator.NotAvailable,2186
8840,8840,2020-07-01T00:00:59.000Z,3,52.4035483,4.88486,"\\i:<O>NLD</O>,c:1593561659*49\\!AIVDM,1,1,,,33`lH6UP000FG78Mw4l@0@1n0000,0*23",244127770,NLD,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,4.88486,52.403548,0.1,0,59,ManeuverIndicator.NotAvailable,0
8841,8841,2020-07-01T00:00:59.000Z,1,53.6417483,8.08226833,"!AIVDM,1,1,,B,139Lib0000PTwnRNdJnJe7Kj0404,0*21",211235240,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.082268,53.641748,274.0,237,57,ManeuverIndicator.NotAvailable,16388
8842,8842,2020-07-01T00:00:59.000Z,3,55.2625167,13.0213883,"!AIVDM,1,1,,A,33i`RN00110sVo2OWiQbU8Un00sQ,0*4D",253371000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,6.5,False,13.021388,55.262517,270.8,274,59,ManeuverIndicator.NotAvailable,3809
8843,8843,2020-07-01T00:00:59.000Z,3,53.8610467,8.74074333,"!AIVDM,1,1,,B,33?waD0022P`0htNlLm<Baun21c3,0*00",218098000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.0,True,8.740743,53.861047,314.6,318,59,ManeuverIndicator.NotAvailable,6851
8844,8844,2020-07-01T00:00:59.000Z,1,53.8354317,9.34103667,"!AIVDM,1,1,,A,139aKF000jPbh`LNkPjmKDL000RQ,0*5F",211442520,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,5.0,True,9.341037,53.835432,138.9,142,0,ManeuverIndicator.NotAvailable,2209
8845,8845,2020-07-01T00:00:59.000Z,3,59.47603829999999,10.6875867,"\\i:<O>NOR</O>,c:1593561659*5C\\!ABVDM,1,1,,B,33n;pu0P00Phs8@R24uh0?wn2C23,0*02",258144500,NOR,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.687586999999999,59.476038,0.0,511,59,ManeuverIndicator.NotAvailable,77955
8846,8846,2020-07-01T00:00:59.000Z,1,57.5946833,9.95838333,"\\i:<O>DNK</O>,c:1593561659*4E\\!BSVDM,1,1,,B,13@olw?P000eUOdPu;Rcjgwn00SR,0*74",219018492,DNK,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,9.958383,57.594682999999996,301.8,511,59,ManeuverIndicator.NotAvailable,2274
8847,8847,2020-07-01T00:00:59.000Z,1,53.6780833,7.57324333,"!AIVDM,1,1,,A,13aLmUhP00PRbfDNeh0bNwv02<17,0*2D",244790679,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.573243,53.678082999999994,268.3,511,0,ManeuverIndicator.NotAvailable,49223
8848,8848,2020-07-01T00:00:59.000Z,1,53.2064017,8.50987167,"!AIVDM,1,1,,B,139`iS0P00PVu86NLNPAOgwn00Sr,0*14",211431820,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.509872,53.206402000000004,38.2,511,59,ManeuverIndicator.NotAvailable,2298
8849,8849,2020-07-01T00:00:59.000Z,1,53.5420083,9.98285,"!AIVDM,1,1,,A,13aN1tHP00PedbLN`i5Fqgwj0HS6,0*0B",244810225,DEU,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,True,9.98285,53.542007999999996,176.6,511,57,ManeuverIndicator.NotAvailable,100550
8850,8850,2020-07-01T00:00:59.000Z,1,53.650028299999995,8.44062167,"!AIVDM,1,1,,A,139hDG3000PV`mbNdf@J:al00D3e,0*7F",211555420,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.0,True,8.440622,53.650028000000006,260.2,314,0,ManeuverIndicator.NotAvailable,82157
8851,8851,2020-07-01T00:00:59.000Z,1,53.04641329999999,8.87914833,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,139bu7PP00P`aD2NFWR>4?wl28Rb,0*00",211467550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.879147999999999,53.046413,360.0,511,58,ManeuverIndicator.NotAvailable,34986
8852,8852,2020-07-01T00:00:59.000Z,1,54.850680000000004,12.4867867,"!AIVDM,1,1,,A,139pBL00120q:?@OHdB8Onn00L0=,0*73",211686000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,6.6,False,12.486787,54.850680000000004,217.5,219,0,ManeuverIndicator.NotAvailable,114701
8853,8853,2020-07-01T00:00:59.000Z,1,54.7588,8.2947,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,139TUq0000PUv5`OEDt:@PV02<0<,0*3C",211363300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.2947,54.7588,262.6,19,0,ManeuverIndicator.NotAvailable,49164
8854,8854,2020-07-01T00:00:59.000Z,3,54.32285,10.14515,"!AIVDM,1,1,,B,339HKd5P000fL=TO5G;aKOwnP000,0*77",211164080,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,10.14515,54.32285,241.3,511,59,ManeuverIndicator.NoSpecialManeuver,0
8855,8855,2020-07-01T00:00:59.000Z,1,53.54321329999999,9.91792667,"!AIVDM,1,1,,B,13Jbwd00010eIa8N`kr9DpN028Rw,0*33",229294000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.1,False,9.917927,53.543213,238.7,271,0,ManeuverIndicator.NotAvailable,35007
8856,8856,2020-07-01T00:00:59.000Z,3,53.99568829999999,6.00989667,"!AIVDM,1,1,,A,33@p>?@P@t0KPeTNqHILprGl0000,0*72",219024957,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,6.0,False,6.0098970000000005,53.995688,329.9,331,58,ManeuverIndicator.NotAvailable,0
8857,8857,2020-07-01T00:00:59.000Z,1,53.359416700000004,7.20345,"!AIVDM,1,1,,A,139vOS0000PPvHdNR58TnkQn0`Rm,0*3D",211787660,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,7.20345,53.35941700000001,124.3,112,59,ManeuverIndicator.NotAvailable,166069
8858,8858,2020-07-01T00:00:59.000Z,3,54.32285,10.14515,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,339HKd5P000fL=TO5G;aKOwnP000,0*77",211164080,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,10.14515,54.32285,241.3,511,59,ManeuverIndicator.NoSpecialManeuver,0
8859,8859,2020-07-01T00:00:59.000Z,1,53.55401170000001,8.56352333,"!AIVDM,1,1,,A,139P:OP000PW<n4Na==h04h008S8,0*41",211290750,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.563523,53.554012,0.0,152,0,ManeuverIndicator.NotAvailable,35016
8860,8860,2020-07-01T00:00:59.000Z,3,58.942840000000004,11.160195,"\\i:<O>NOR</O>,c:1593561659*5C\\!BSVDM,1,1,,B,33v1Hb?000Pk5UbQfSB>43in2C4k,0*51",266361000,NOR,||,0,NavigationStatus.Undefined,0.0,0.0,True,11.160195,58.942840000000004,360.0,120,59,ManeuverIndicator.NotAvailable,78131
8861,8861,2020-07-01T00:00:59.000Z,1,53.51675,8.14591333,"!AIVDM,1,1,,B,139L?D`P000UBOpNWmpThwv00@Rh,0*42",211226450,DEU,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,False,8.145913,53.51675,121.9,511,0,ManeuverIndicator.NotAvailable,67760
8862,8862,2020-07-01T00:00:59.000Z,1,53.5257983,9.96621333,"!AIVDM,1,1,,B,139Tii00000eWjPN`;5nmUO:0400,0*75",211366340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.966213,53.525797999999995,175.0,175,37,ManeuverIndicator.NotAvailable,16384
8863,8863,2020-07-01T00:00:59.000Z,1,53.49896999999999,9.94025833,"!AIVDM,1,1,,A,139qQsP0000eP;nNW<=cWqin00S=,0*4A",211706350,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.940258,53.49896999999999,297.5,312,59,ManeuverIndicator.NotAvailable,2253
8864,8864,2020-07-01T00:00:59.000Z,1,53.541521700000004,6.71865333,"!AIVDM,1,1,,A,13BItD002a0NhFhN`gtKu9V00801,0*21",220626000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,16.9,False,6.718653,53.541522,306.0,307,0,ManeuverIndicator.NotAvailable,32769
8865,8865,2020-07-01T00:00:59.000Z,1,59.024603299999995,11.0376017,"\\i:<O>SWE</O>,c:1593561659*4E\\!ABVDM,1,1,6,A,13o9T>00000jQc2QiRrc>qhB0`S2,0*50",259155000,SWE,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.037602,59.024603000000006,287.5,312,9,ManeuverIndicator.NotAvailable,166082
8866,8866,2020-07-01T00:00:59.000Z,1,54.151096700000004,8.17646333,"!AIVDM,1,1,,B,17786L0w@N0UKLdNw4`dGqih08Rk,0*16",477234800,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-0.0,3.0,False,8.176463,54.151097,316.7,312,56,ManeuverIndicator.NotAvailable,34995
8867,8867,2020-07-01T00:00:59.000Z,1,53.8595917,8.71454667,"!AIVDM,1,1,,A,139aspP000PWq5hNlIJt<9il08S6,0*0C",211450850,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.714547,53.859592000000006,312.0,312,58,ManeuverIndicator.NotAvailable,35014
8868,8868,2020-07-01T00:00:59.000Z,1,53.53947829999999,9.88035667,"!AIVDM,1,1,,B,139QoB0P000e>`dN`c9lAOwl0d3m,0*6A",211318600,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.880357,53.539478,109.3,511,58,ManeuverIndicator.NotAvailable,180469
8869,8869,2020-07-01T00:00:59.000Z,1,53.56473670000001,8.54887667,"!AIVDM,1,1,,B,139g;bUOiKPW8SLNaVF`CVj00@S6,0*3D",211536810,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_RIGHT,9.1,True,8.548877000000001,53.564737,212.6,217,0,ManeuverIndicator.NotAvailable,67782
8870,8870,2020-07-01T00:00:59.000Z,1,53.62178829999999,7.15555833,"!AIVDM,1,1,,A,139LVGg000PPhFfNcd4J@q4000Rb,0*6D",211232350,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,7.155558,53.621788,262.7,290,0,ManeuverIndicator.NotAvailable,2218
8871,8871,2020-07-01T00:00:59.000Z,1,53.466075,6.53650833,"!AIVDM,1,1,,B,13aL?awP00PMrwRNUw7@0?wn2D1`,0*13",244780967,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,6.536508,53.466075,0.0,511,59,ManeuverIndicator.NotAvailable,82024
8872,8872,2020-07-01T00:00:59.000Z,1,53.603796700000004,8.508315,"!AIVDM,1,1,,B,139t;v00010VtbrNc1qc;o;n0HR`,0*61",211749880,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.1,False,8.508315,53.603797,286.3,229,59,ManeuverIndicator.NotAvailable,100520
8873,8873,2020-07-01T00:00:59.000Z,3,52.616088299999994,5.85238833,"\\i:<O>NLD</O>,c:1593561659*49\\!AIVDM,1,1,,,33aDpv5P000JjTBN6nu@2?wn0000,0*10",244660472,NLD,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,5.8523879999999995,52.616088,0.8,511,59,ManeuverIndicator.NotAvailable,0
8874,8874,2020-07-01T00:00:59.000Z,3,53.8610467,8.74074333,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,33?waD0022P`0htNlLm<Baun21c3,0*00",218098000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.0,True,8.740743,53.861047,314.6,318,59,ManeuverIndicator.NotAvailable,6851
8875,8875,2020-07-01T00:00:59.000Z,3,54.2587667,9.62201667,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,33cEpt001KPd2tlO30w7hn?n2000,0*3A",246774000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.1,True,9.622017,54.258767000000006,198.7,199,59,ManeuverIndicator.NotAvailable,0
8876,8876,2020-07-01T00:00:59.000Z,3,53.3600517,7.203905000000001,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,339KOgU0000PvQ>NR6WlTVSn0DUr,0*1D",211214270,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,7.203905000000001,53.360052,117.0,209,59,ManeuverIndicator.NotAvailable,84346
8877,8877,2020-07-01T00:00:59.000Z,1,53.583445,6.335765,"!AIVDM,1,1,,A,13aFLd?00KPM0;VNbB<rBHB000S8,0*2C",244686000,DEU,||,0,NavigationStatus.Undefined,0.0,2.7,True,6.335765,53.583445,263.3,265,0,ManeuverIndicator.NotAvailable,2248
8878,8878,2020-07-01T00:00:59.000Z,3,53.5556667,8.5635,"!AIVDM,1,1,,A,34RQol5000PW<m`NaA62A:Gh0000,0*2C",304642000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,8.5635,53.55566700000001,58.0,331,56,ManeuverIndicator.NotAvailable,0
8879,8879,2020-07-01T00:00:59.000Z,1,53.5424067,9.97856,"!AIVDM,1,1,,A,139mL10000PecJ0N`j1>43an0HRm,0*25",211639300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.97856,53.542407,360.0,116,59,ManeuverIndicator.NotAvailable,100533
8880,8880,2020-07-01T00:00:59.000Z,1,54.57205329999999,11.9287867,"!AIVDM,1,1,,B,13@p3d00000nVhhO>O@9vFN000RV,0*45",219022256,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,11.928787,54.572053000000004,255.3,207,0,ManeuverIndicator.NotAvailable,2214
8881,8881,2020-07-01T00:00:59.000Z,1,53.611253299999994,6.59291667,"!AIVDM,1,1,,B,139d=07P@FPN;Q<NcCH5>l800HRk,0*56",211488000,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_LEFT,2.2,True,6.592917,53.611253000000005,133.9,132,0,ManeuverIndicator.NotAvailable,100531
8882,8882,2020-07-01T00:00:59.000Z,1,53.89372170000001,10.8027,"!AIVDM,1,1,,B,141jev0P000iLn`NmaJ@0?wn0D04,0*3D",270315000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,10.8027,53.893722,0.0,511,59,ManeuverIndicator.NotAvailable,81924
8883,8883,2020-07-01T00:00:59.000Z,1,53.56251999999999,6.75157167,"!AIVDM,1,1,,A,13M@uchP000NqwvNaQ:3=gwn0400,0*39",232013231,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.751572,53.56251999999999,82.2,511,59,ManeuverIndicator.NotAvailable,16384
8884,8884,2020-07-01T00:00:59.000Z,1,53.87991170000001,9.41663333,"!AIVDM,1,1,,B,139s6:PP00Pc6ipNm92v4?wnRHS5,0*4D",211732010,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.416633000000001,53.879912,360.0,511,59,ManeuverIndicator.NoSpecialManeuver,100549
8885,8885,2020-07-01T00:00:59.000Z,1,53.3312967,6.93200167,"!AIVDM,1,1,,B,13aRJD00000Ofo2NQ3>cQb;f0<2@,0*3F",244882000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.932002000000001,53.331297,295.0,325,55,ManeuverIndicator.NotAvailable,49296
8886,8886,2020-07-01T00:00:59.000Z,1,53.52825,8.57548167,"!AIVDM,1,1,,B,139c>iTP000W@FBN`@mbrwv028Rv,0*01",211472070,DEU,||,0,NavigationStatus.ConstrainedByHerDraught,TurnRate.NO_TI_DEFAULT,0.0,False,8.575482000000001,53.52825,279.5,511,0,ManeuverIndicator.NotAvailable,35006
8887,8887,2020-07-01T00:00:59.000Z,1,54.407366700000004,11.867916699999999,"!AIVDM,1,1,,B,137kBf001RPnDsLO8MA3`Roh00Sg,0*30",209507000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.8,True,11.867917,54.407367,93.0,91,56,ManeuverIndicator.NotAvailable,2287
8888,8888,2020-07-01T00:00:59.000Z,3,55.220130000000005,12.3905367,"!AIVDM,1,1,,A,34VRi>1000Ppf2TOV>;PgWeb0P00,0*48",308851000,DEU,||,0,NavigationStatus.AtAnchor,0.0,0.0,True,12.390537,55.220130000000005,19.0,246,53,ManeuverIndicator.NotAvailable,131072
8889,8889,2020-07-01T00:00:59.000Z,1,53.3588667,7.205394999999999,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,13aDq>OP00PPvu:NR3n12wwn2D1t,0*74",244660537,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,7.205394999999999,53.358867000000004,26.7,511,59,ManeuverIndicator.NotAvailable,82044
8890,8890,2020-07-01T00:00:59.000Z,3,53.565256700000006,8.54795,"!AIVDM,1,1,,B,33@Aab0OhO0W8B4NaWTaHGn0010h,0*13",218393000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,3.1,False,8.54795,53.565256999999995,240.1,251,0,ManeuverIndicator.NotAvailable,4144
8891,8891,2020-07-01T00:00:59.000Z,1,53.899715,9.150805,"!AIVDM,1,1,,A,139MIsgP000apqVNmoMJowv02404,0*4C",211245550,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,9.150805,53.899715,278.3,511,0,ManeuverIndicator.NotAvailable,16388
8892,8892,2020-07-01T00:00:59.000Z,1,54.112641700000005,11.249566699999999,"!AIVDM,1,1,,A,13@wbv002F0kOiHNubPBGAsn0400,0*12",219147000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,15.0,False,11.249566999999999,54.112642,60.5,61,59,ManeuverIndicator.NotAvailable,16384
8893,8893,2020-07-01T00:00:59.000Z,1,53.899715,9.150805,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,139MIsgP000apqVNmoMJowv02404,0*4C",211245550,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,9.150805,53.899715,278.3,511,0,ManeuverIndicator.NotAvailable,16388
8894,8894,2020-07-01T00:00:59.000Z,1,54.12793829999999,8.86211333,"!AIVDM,1,1,,B,139WwN7000P`TD`Nv>Fj0G6020T3,0*09",211419000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,8.862113,54.127938,51.3,227,0,ManeuverIndicator.NotAvailable,2307
8895,8895,2020-07-01T00:00:59.000Z,1,53.83138,6.40004333,"!AIVDM,1,1,,B,13P7G5701A0MC0lNkGC9KoL00L2<,0*15",235001620,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,8.1,False,6.400043,53.83138,241.5,238,0,ManeuverIndicator.NotAvailable,114828
8896,8896,2020-07-01T00:00:59.000Z,1,54.7588,8.2947,"!AIVDM,1,1,,B,139TUq0000PUv5`OEDt:@PV02<0<,0*3C",211363300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.2947,54.7588,262.6,19,0,ManeuverIndicator.NotAvailable,49164
8897,8897,2020-07-01T00:00:59.000Z,1,54.876033299999996,11.0286833,"!AIVDM,1,1,,A,13@oeJh000PjO3lOIWe9fWkh00SI,0*73",219016555,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,11.028683000000001,54.87603299999999,249.0,249,56,ManeuverIndicator.NotAvailable,2265
8898,8898,2020-07-01T00:00:59.000Z,1,54.7404333,13.993066699999998,"!AIVDM,1,1,,B,14`UvGh2B<Q03R0ODaq6kmSj8<0p,0*66",311000671,DEU,||,0,NavigationStatus.UnderWayUsingEngine,3.0,14.0,True,13.993067000000002,54.740432999999996,174.3,177,57,ManeuverIndicator.NotAvailable,49208
